KS	Meade	20119	100	1930	369	1527	14	12	19.11917098	79.11917098	R	1158	60	R	16.78	82.41
KS	Miami	20121	100	15122	5644	9229	113	68	37.32310541	61.030287	R	3585	23.70718159	R	34.52	64.31
KS	Mitchell	20123	100	3156	692	2405	31	16	21.92648923	76.20405577	R	1713	54.27756654	R	20.69	77.9
KS	Montgomery	20125	100	13600	4203	9142	141	69	30.90441176	67.22058824	R	4939	36.31617647	R	30.73	67.99
KS	Morris	20127	100	2811	897	1858	25	16	31.91035219	66.09747421	R	961	34.18712202	R	31.71	66.79
KS	Morton	20129	100	1374	225	1129	8	11	16.37554585	82.16885007	R	904	65.79330422	R	17.51	81.66
KS	Nemaha	20131	100	5275	1405	3761	67	20	26.63507109	71.2985782	R	2356	44.66350711	R	24.8	73.71
KS	Neosho	20133	100	7022	2496	4372	94	30	35.54542865	62.26146397	R	1876	26.71603532	R	33.52	65.07
KS	Ness	20135	100	1509	283	1197	21	5	18.75414182	79.32405567	R	914	60.56991385	R	21.01	77.39
KS	Norton	20137	100	2361	488	1836	23	10	20.66920796	77.76365947	R	1348	57.0944515	R	18.2	80.49
KS	Osage	20139	100	7465	2508	4768	96	58	33.596785	63.87139987	R	2260	30.27461487	R	33.99	64.32
KS	Osborne	20141	100	1866	391	1441	24	7	20.95391211	77.22400857	R	1050	56.27009646	R	21.88	76.48
KS	Ottawa	20143	100	3065	703	2304	28	18	22.93637847	75.17128874	R	1601	52.23491028	R	20.03	78.53
KS	Pawnee	20145	100	2842	869	1923	38	6	30.57705841	67.66361717	R	1054	37.08655876	R	25.87	72.69
KS	Phillips	20147	100	2618	516	2066	28	5	19.70970206	78.91520244	R	1550	59.20550038	R	19.56	79.24
KS	Pottawatomie	20149	100	9669	2552	6816	77	50	26.39362912	70.4933292	R	4264	44.09970007	R	24.66	71.7
KS	Pratt	20151	100	4103	1265	2765	40	23	30.8310992	67.38971484	R	1500	36.55861565	R	27.37	71.19
KS	Rawlins	20153	100	1542	270	1243	14	8	17.50972763	80.60959792	R	973	63.0998703	R	16.8	82.21
KS	Reno	20155	100	26045	9711	15858	227	134	37.28546746	60.88692647	R	6147	23.60145901	R	33.36	64.95
KS	Republic	20157	100	2628	627	1949	27	14	23.85844749	74.16286149	R	1322	50.304414	R	21.01	77.47
KS	Rice	20159	100	3959	1137	2746	42	23	28.71937358	69.36094973	R	1609	40.64157616	R	25.82	72.71
KS	Riley	20161	100	22136	10033	11729	174	143	45.32435851	52.98608601	R	1696	7.661727503	R	37.82	60.6
KS	Rooks	20163	100	2572	467	2054	30	11	18.15707621	79.8600311	R	1587	61.7029549	R	19.7	78.27
KS	Rush	20165	100	1767	498	1217	29	12	28.18336163	68.8737974	R	719	40.69043577	R	28.9	68.53
KS	Russell	20167	100	3237	719	2470	23	14	22.21192462	76.30522088	R	1751	54.09329626	R	22.98	75.77
KS	Saline	20169	100	22073	7897	13754	180	177	35.77674081	62.31142119	R	5857	26.53468038	R	32.65	65.58
KS	Scott	20171	100	2133	311	1788	18	7	14.58040319	83.82559775	R	1477	69.24519456	R	15.09	83.69
KS	Sedgwick	20173	100	186721	79175	104119	1546	1189	42.40283632	55.76180505	R	24944	13.35896873	R	36.49	62.12
KS	Seward	20175	100	5044	1376	3620	13	23	27.27993656	71.76843775	R	2244	44.48850119	R	20.63	78.54
KS	Shawnee	20177	100	82305	40072	40806	803	412	48.68720005	49.57900492	R	734	0.891804872	R	44.45	54.17
KS	Sheridan	20179	100	1334	252	1068	11	2	18.89055472	80.05997001	R	816	61.16941529	R	17	81.37
KS	Sherman	20181	100	2664	677	1932	30	14	25.41291291	72.52252252	R	1255	47.10960961	R	22.88	75.6
KS	Smith	20183	100	2171	437	1695	23	10	20.12897282	78.07461999	R	1258	57.94564717	R	22.78	76.08
KS	Stafford	20185	100	2055	535	1483	21	8	26.03406326	72.16545012	R	948	46.13138686	R	23.15	75.43
KS	Stanton	20187	100	823	187	625	6	3	22.7217497	75.94167679	R	438	53.2199271	R	17.08	82.4
KS	Stevens	20189	100	2075	277	1770	9	11	13.34939759	85.30120482	R	1493	71.95180723	R	13.69	85.47
KS	Sumner	20191	100	10184	3304	6637	120	74	32.44304792	65.17085625	R	3333	32.72780833	R	30.67	67.62
KS	Thomas	20193	100	3570	761	2762	27	9	21.31652661	77.36694678	R	2001	56.05042017	R	21.09	77.7
KS	Trego	20195	100	1656	415	1215	18	2	25.06038647	73.36956522	R	800	48.30917874	R	25.74	72.66
KS	Wabaunsee	20197	100	3485	1020	2375	36	14	29.26829268	68.1492109	R	1355	38.88091822	R	27.77	70.23
KS	Wallace	20199	100	804	96	690	8	5	11.94029851	85.82089552	R	594	73.88059701	R	12.79	84.7
KS	Washington	20201	100	2900	640	2193	27	17	22.06896552	75.62068966	R	1553	53.55172414	R	20.16	78.31
KS	Wichita	20203	100	1014	163	835	8	3	16.07495069	82.34714004	R	672	66.27218935	R	17.23	81.83
KS	Wilson	20205	100	4245	1218	2927	47	20	28.69257951	68.95170789	R	1709	40.25912839	R	24.1	74.19
KS	Woodson	20207	100	1582	507	1045	21	6	32.04804046	66.05562579	R	538	34.00758534	R	30.06	68.29
KS	Wyandotte	20209	100	55467	38482	16211	406	183	69.37818883	29.22638686	D	22271	40.15180197	D	65.4	33.56
KY	Adair	21001	100	7400	1888	5512	0	0	25.51351351	74.48648649	R	3624	48.97297297	R	23.69	75.57
KY	Allen	21003	100	7389	2023	5258	63	22	27.37853566	71.15983218	R	3235	43.78129652	R	26.85	72.62
KY	Anderson	21005	100	10550	3461	6884	126	49	32.8056872	65.25118483	R	3423	32.44549763	R	32.75	66.34
KY	Ballard	21007	100	4060	1427	2537	67	14	35.14778325	62.48768473	R	1110	27.33990148	R	42.11	57.19
KY	Barren	21009	100	16807	5434	11133	147	44	32.33176653	66.24025704	R	5699	33.90849051	R	32.32	67.05
KY	Bath	21011	100	4543	2210	2234	65	17	48.64626899	49.17455426	R	24	0.528285274	R	53.02	46.13
KY	Bell	21013	100	12365	2718	9519	91	25	21.98139911	76.98342095	R	6801	55.00202184	R	38.27	61.1
KY	Boone	21015	100	50774	16292	33812	284	227	32.08728877	66.59313822	R	17520	34.50584945	R	27.49	71.71
KY	Bourbon	21017	100	8330	3385	4820	81	33	40.6362545	57.86314526	R	1435	17.22689076	R	38.92	60.28
KY	Boyd	21019	100	20669	8886	11429	211	66	42.99192027	55.29536988	R	2543	12.30344961	R	46.53	52.81
KY	Boyle	21021	100	12626	4764	7697	96	42	37.73166482	60.961508	R	2933	23.22984318	R	37.2	62.16
KY	Bracken	21023	100	3399	1241	2066	49	18	36.51073845	60.78258311	R	825	24.27184466	R	33.6	65.46
KY	Breathitt	21025	100	5030	2205	2671	90	32	43.83697813	53.10139165	R	466	9.264413519	R	55.97	42.77
KY	Breckinridge	21027	100	8522	3110	5281	84	27	36.4937808	61.96902136	R	2171	25.47524055	R	33.85	65.49
KY	Bullitt	21029	100	30356	10056	19857	271	87	33.12689419	65.41375675	R	9801	32.28686256	R	31.59	67.88
KY	Butler	21031	100	5307	1555	3696	32	12	29.30092331	69.64386659	R	2141	40.34294328	R	25.74	73.66
KY	Caldwell	21033	100	6199	2212	3866	82	21	35.68317471	62.36489756	R	1654	26.68172286	R	35.36	64.04
KY	Calloway	21035	100	15404	6165	8991	140	57	40.02207219	58.36795637	R	2826	18.34588419	R	37.82	61.36
KY	Campbell	21037	100	40293	15619	24045	343	203	38.76355695	59.67537786	R	8426	20.91182091	R	35.48	63.57
KY	Carlisle	21039	100	2617	879	1699	29	5	33.58807795	64.92166603	R	820	31.33358808	R	38.73	60.95
KY	Carroll	21041	100	3835	1716	2032	60	19	44.74576271	52.98565841	R	316	8.239895698	R	43.32	55.81
KY	Carter	21043	100	9811	4314	5252	149	47	43.9710529	53.53175008	R	938	9.560697177	R	50.17	48.77
KY	Casey	21045	100	5957	1219	4679	26	16	20.46332046	78.54624811	R	3460	58.08292765	R	18.57	80.83
KY	Christian	21047	100	22532	8822	13515	118	32	39.15320433	59.98135984	R	4693	20.82815551	R	33.17	66.31
KY	Clark	21049	100	15628	5749	9664	123	45	36.78653698	61.83772716	R	3915	25.05119017	R	36.96	62.28
KY	Clay	21051	100	7364	1552	5710	54	26	21.07550244	77.53938077	R	4158	56.46387833	R	24.73	74.49
KY	Clinton	21053	100	4172	761	3366	27	11	18.24065197	80.68072867	R	2605	62.4400767	R	21.88	77.41
KY	Crittenden	21055	100	3930	1254	2604	40	20	31.90839695	66.25954198	R	1350	34.35114504	R	34.32	65.06
KY	Cumberland	21057	100	2797	697	2056	25	8	24.91955667	73.50732928	R	1359	48.58777261	R	26.18	72.74
KY	Daviess	21059	100	43622	19282	23692	408	143	44.20246665	54.31204438	R	4410	10.10957774	R	38.06	61.16
KY	Edmonson	21061	100	5270	1652	3562	41	3	31.34724858	67.59013283	R	1910	36.24288425	R	33.86	65.59
KY	Elliott	21063	100	2515	1535	902	53	8	61.03379722	35.86481113	D	633	25.16898608	D	69.8	29.46
KY	Estill	21065	100	5314	1555	3685	52	9	29.26232593	69.34512608	R	2130	40.08280015	R	34.21	65.17
KY	Fayette	21067	100	127637	66040	59884	798	595	51.74048278	46.9174299	D	6156	4.823052877	D	46.18	52.88
KY	Fleming	21069	100	5832	2279	3432	76	26	39.07750343	58.84773663	R	1153	19.7702332	R	38.79	60.44
KY	Floyd	21071	100	15659	7530	7741	272	48	48.0873619	49.43482981	R	211	1.34746791	R	62.24	36.97
KY	Franklin	21073	100	24079	11767	11911	250	78	48.86830848	49.46633996	R	144	0.59803148	R	48.15	50.89
KY	Fulton	21075	100	2801	1226	1530	25	9	43.77008211	54.6233488	R	304	10.85326669	R	46.37	52.84
KY	Gallatin	21077	100	3193	1278	1840	47	15	40.02505481	57.626057	R	562	17.60100219	R	38.66	60.82
KY	Garrard	21079	100	7209	2012	5117	55	9	27.9095575	70.98071855	R	3105	43.07116105	R	27.65	71.85
KY	Grant	21081	100	8847	3109	5605	79	29	35.141856	63.35480954	R	2496	28.21295354	R	31.94	67.44
KY	Graves	21083	100	16155	5843	10056	179	34	36.16836893	62.24698236	R	4213	26.07861343	R	38.24	61.02
KY	Grayson	21085	100	9903	3154	6605	100	22	31.84893467	66.69696052	R	3451	34.84802585	R	28.64	70.69
KY	Green	21087	100	5079	1204	3785	60	12	23.70545383	74.52254381	R	2581	50.81708998	R	25.2	74.26
KY	Greenup	21089	100	15798	6621	8849	187	69	41.9103684	56.01341942	R	2228	14.10305102	R	46.43	52.91
KY	Hancock	21091	100	4132	2128	1924	52	13	51.50048403	46.56340755	D	204	4.937076476	D	42.42	56.74
KY	Hardin	21093	100	39990	15650	23896	275	95	39.1347837	59.75493873	R	8246	20.62015504	R	31.58	67.58
KY	Harlan	21095	100	9914	2586	7165	116	25	26.0843252	72.2715352	R	4579	46.18721001	R	39.13	60.15
KY	Harrison	21097	100	7590	2916	4520	101	23	38.41897233	59.55204216	R	1604	21.13306983	R	36.31	62.8
KY	Hart	21099	100	6817	2290	4397	84	22	33.59248936	64.50051342	R	2107	30.90802406	R	36.41	62.93
KY	Henderson	21101	100	19861	10049	9523	174	62	50.59664669	47.94824027	D	526	2.648406425	D	43.32	55.97
KY	Henry	21103	100	6918	2724	4081	81	23	39.37554206	58.99103787	R	1357	19.61549581	R	36.41	62.99
KY	Hickman	21105	100	2250	812	1406	17	10	36.08888889	62.48888889	R	594	26.4	R	39.54	59.56
KY	Hopkins	21107	100	19348	7104	11916	220	62	36.71697333	61.58776101	R	4812	24.87078768	R	34.07	65.35
KY	Jackson	21109	100	5224	743	4407	36	18	14.22281776	84.36064319	R	3664	70.13782542	R	14.85	84.38
KY	Jefferson	21111	100	353613	196272	153865	2166	850	55.50474671	43.51225775	D	42407	11.99248896	D	50.44	48.78
KY	Jessamine	21113	100	20213	6236	13710	134	86	30.85143225	67.82763568	R	7474	36.97620343	R	29.47	69.82
KY	Johnson	21115	100	8538	2413	5964	79	41	28.26188803	69.85242446	R	3551	41.59053643	R	35.34	63.84
KY	Kenton	21117	100	55702	21460	33371	433	294	38.52644429	59.90987756	R	11911	21.38343327	R	34.02	65.05
KY	Knott	21119	100	5605	2523	2950	83	20	45.01338091	52.63157895	R	427	7.618198037	R	63.36	35.81
KY	Knox	21121	100	11389	3074	8150	101	35	26.99095619	71.56027746	R	5076	44.56932127	R	31.78	67.41
KY	LaRue	21123	100	6178	1913	4153	64	20	30.9647135	67.22240207	R	2240	36.25768857	R	30.55	68.88
KY	Laurel	21125	100	22377	4593	17563	128	54	20.52553962	78.48683917	R	12970	57.96129955	R	23.79	75.54
KY	Lawrence	21127	100	5649	2036	3503	74	21	36.04177731	62.01097539	R	1467	25.96919809	R	41.53	57.65
KY	Lee	21129	100	2773	752	1978	20	8	27.11864407	71.33068878	R	1226	44.21204472	R	30.07	69.11
KY	Leslie	21131	100	4397	766	3574	24	11	17.42096884	81.28269275	R	2808	63.8617239	R	25.5	73.75
KY	Letcher	21133	100	8235	2623	5367	163	27	31.85185185	65.17304189	R	2744	33.32119004	R	46.24	52.96
KY	Lewis	21135	100	4791	1510	3213	38	19	31.51742851	67.06324358	R	1703	35.54581507	R	30.4	68.89
KY	Lincoln	21137	100	9151	2752	6273	63	28	30.07321604	68.54988526	R	3521	38.47666922	R	31.55	67.65
KY	Livingston	21139	100	4593	1622	2890	58	11	35.31460919	62.92183758	R	1268	27.60722839	R	42.65	56.84
KY	Logan	21141	100	10890	3811	6925	100	23	34.99540863	63.59044995	R	3114	28.59504132	R	35.4	64.03
KY	Lyon	21143	100	3855	1577	2220	39	6	40.9079118	57.58754864	R	643	16.67963684	R	45.07	54.32
KY	Madison	21151	100	32537	12392	19694	245	109	38.08587147	60.52801426	R	7302	22.44214279	R	37.53	61.62
KY	Magoffin	21153	100	4651	2105	2434	63	25	45.25908407	52.33283165	R	329	7.073747581	R	49.72	49.6
KY	Marion	21155	100	7615	3596	3842	131	26	47.222587	50.45305318	R	246	3.230466185	R	46.22	53.1
KY	Marshall	21157	100	15349	5593	9463	186	55	36.43885595	61.6522249	R	3870	25.21336895	R	41.12	58.3
KY	Martin	21159	100	3692	808	2824	32	17	21.8851571	76.48970748	R	2016	54.60455038	R	33.14	66.01
KY	Mason	21161	100	7121	2891	4102	83	23	40.59823059	57.60426906	R	1211	17.00603848	R	37.35	61.89
KY	McCracken	21145	100	30754	11285	19043	237	80	36.69441373	61.9204006	R	7758	25.22598686	R	38.13	61.14
KY	McCreary	21147	100	5407	1258	4078	40	15	23.26613649	75.42075088	R	2820	52.15461439	R	26.88	72.39
KY	McLean	21149	100	4422	1963	2386	47	14	44.39167797	53.9574853	R	423	9.565807327	R	41.1	58.26
KY	Meade	21163	100	11206	4343	6691	116	33	38.75602356	59.70908442	R	2348	20.95306086	R	34.01	65.31
KY	Menifee	21165	100	2489	1276	1155	38	8	51.2655685	46.40417838	D	121	4.861390117	D	50.79	48.06
KY	Mercer	21167	100	10060	3159	6781	70	23	31.40159046	67.4055666	R	3622	36.00397614	R	32.15	67.26
KY	Metcalfe	21169	100	4199	1350	2734	71	19	32.15051203	65.11074065	R	1384	32.96022863	R	35.41	63.63
KY	Monroe	21171	100	4665	1067	3537	31	14	22.87245445	75.81993569	R	2470	52.94748124	R	19.82	79.7
KY	Montgomery	21173	100	10331	4234	5947	119	19	40.98344788	57.56461136	R	1713	16.58116349	R	44.05	55.2
KY	Morgan	21175	100	4319	1858	2377	62	15	43.01921741	55.03588794	R	519	12.01667053	R	48.03	50.87
KY	Muhlenberg	21177	100	12889	6221	6447	149	34	48.26596322	50.01939638	R	226	1.75343316	R	49.23	50.07
KY	Nelson	21179	100	18146	7654	10139	207	56	42.18009479	55.87457291	R	2485	13.69447812	R	38.73	60.32
KY	Nicholas	21181	100	2970	1272	1634	38	11	42.82828283	55.01683502	R	362	12.18855219	R	43.54	55.57
KY	Ohio	21183	100	10147	4059	5781	234	37	40.00197103	56.97250419	R	1722	16.97053316	R	36.17	62.93
KY	Oldham	21185	100	29307	9996	18992	145	100	34.10789231	64.80363053	R	8996	30.69573822	R	29.78	69.29
KY	Owen	21187	100	4751	1694	2969	59	20	35.65565144	62.49210692	R	1275	26.83645548	R	34.06	65.05
KY	Owsley	21189	100	1686	381	1279	20	3	22.59786477	75.86002372	R	898	53.26215896	R	21.51	77.94
KY	Pendleton	21191	100	5802	2027	3676	60	15	34.93622889	63.35746294	R	1649	28.42123406	R	32.2	67.14
KY	Perry	21193	100	10375	3444	6762	119	27	33.19518072	65.17590361	R	3318	31.98072289	R	46.33	53.08
KY	Pike	21195	100	22653	9525	12665	298	94	42.04741094	55.90870966	R	3140	13.86129872	R	52.3	47.11
KY	Powell	21197	100	5002	2065	2867	44	13	41.28348661	57.31707317	R	802	16.03358657	R	45.34	54.17
KY	Pulaski	21199	100	25766	5590	19862	168	76	21.69525732	77.08608243	R	14272	55.39082512	R	22.84	76.56
KY	Robertson	21201	100	1015	451	533	23	3	44.43349754	52.51231527	R	82	8.078817734	R	37.89	61.47
KY	Rockcastle	21203	100	6274	1410	4757	71	20	22.47370099	75.82084794	R	3347	53.34714696	R	21.41	77.91
KY	Rowan	21205	100	8154	4074	3907	101	42	49.96320824	47.91513368	D	167	2.048074565	D	52.33	46.67
KY	Russell	21207	100	7413	1579	5702	82	29	21.30041818	76.91892621	R	4123	55.61850803	R	22.66	76.83
KY	Scott	21209	100	19730	7712	11782	123	60	39.08768373	59.71616827	R	4070	20.62848454	R	37.1	62.17
KY	Shelby	21211	100	18540	6871	11451	118	59	37.06040992	61.76375405	R	4580	24.70334412	R	32.35	66.87
KY	Simpson	21213	100	7309	2775	4437	58	24	37.96689014	60.70597893	R	1662	22.73908879	R	38.76	60.67
KY	Spencer	21215	100	8049	2519	5378	73	31	31.29581314	66.81575351	R	2859	35.51994037	R	28.88	70.6
KY	Taylor	21217	100	10860	3165	7568	87	21	29.14364641	69.68692449	R	4403	40.54327808	R	28.94	70.39
KY	Todd	21219	100	4941	1543	3336	39	12	31.22849626	67.51669702	R	1793	36.28820077	R	31.36	68.2
KY	Trigg	21221	100	6527	2246	4189	49	23	34.41090853	64.17956182	R	1943	29.76865329	R	33.48	65.83
KY	Trimble	21223	100	3812	1484	2239	44	26	38.9296957	58.73557188	R	755	19.80587618	R	37.68	61.53
KY	Union	21225	100	6034	2804	3120	76	14	46.47000331	51.7069937	R	316	5.236990388	R	40.12	59.13
KY	Warren	21227	100	44089	17650	25957	247	137	40.03266121	58.87409558	R	8307	18.84143437	R	36.08	63.21
KY	Washington	21229	100	5275	1890	3305	47	12	35.82938389	62.65402844	R	1415	26.82464455	R	32.93	66.44
KY	Wayne	21231	100	7196	2201	4868	81	27	30.58643691	67.64869372	R	2667	37.06225681	R	34.04	65.41
KY	Webster	21233	100	5540	2390	3037	77	20	43.14079422	54.81949458	R	647	11.67870036	R	41.54	57.82
KY	Whitley	21235	100	13703	3484	10014	118	52	25.4250894	73.07888783	R	6530	47.65379844	R	29.24	70.14
KY	Wolfe	21237	100	2968	1493	1408	39	13	50.3032345	47.4393531	D	85	2.863881402	D	55.28	43.9
KY	Woodford	21239	100	12297	5027	7130	79	45	40.8798894	57.98162153	R	2103	17.10173213	R	38.95	60.31
LA	Acadia	22001	100	26710	7028	19228	117	0	26.31224261	71.98801947	R	12200	45.67577686	R	35.42	63.75
LA	Allen	22003	100	9467	2891	6333	64	0	30.53765712	66.89553185	R	3442	36.35787472	R	41.55	56.33
LA	Ascension	22005	100	46552	14620	31225	214	0	31.40573982	67.07552844	R	16605	35.66978862	R	35.69	63.07
LA	Assumption	22007	100	10960	4756	5981	53	0	43.39416058	54.57116788	R	1225	11.1770073	R	52.03	46.26
LA	Avoyelles	22009	100	16936	6327	10234	109	0	37.35829003	60.42749173	R	3907	23.0692017	R	44.93	53.48
LA	Beauregard	22011	100	14074	3071	10718	99	0	21.820378	76.15461134	R	7647	54.33423334	R	27.6	71.3
LA	Bienville	22013	100	7430	3589	3776	17	0	48.30417227	50.82099596	R	187	2.516823688	R	47.49	50.47
LA	Bossier	22015	100	45826	12701	32706	104	0	27.71570724	71.36996465	R	20005	43.65425741	R	28.84	70.34
LA	Caddo	22017	100	108220	55220	52105	213	0	51.02568841	48.14729255	D	3115	2.87839586	D	48.54	50.93
LA	Calcasieu	22019	100	82093	30227	50431	509	0	36.82043536	61.43154715	R	20204	24.61111179	R	41.24	57.81
LA	Caldwell	22021	100	4893	1118	3696	24	0	22.84896791	75.53648069	R	2578	52.68751277	R	29.12	69.61
LA	Cameron	22023	100	3797	613	3089	37	0	16.14432447	81.35370029	R	2476	65.20937582	R	29.46	68.75
LA	Catahoula	22025	100	5225	1659	3486	18	0	31.75119617	66.71770335	R	1827	34.96650718	R	33.77	64.98
LA	Claiborne	22027	100	6841	3025	3750	8	0	44.21868148	54.81654729	R	725	10.59786581	R	43.05	55.87
LA	Concordia	22029	100	9527	3766	5668	21	0	39.52975753	59.49406949	R	1902	19.96431196	R	38.37	60.43
LA	DeSoto	22031	100	12255	5241	6882	29	0	42.76621787	56.15667075	R	1641	13.39045288	R	44.34	54.79
LA	East Baton Rouge	22033	100	197025	99431	95297	576	0	50.46618449	48.36797361	D	4134	2.098210887	D	44.81	54.42
LA	East Carroll	22035	100	3559	2267	1254	6	0	63.69766788	35.23461647	D	1013	28.46305142	D	58.32	39.97
LA	East Feliciana	22037	100	9946	4383	5431	30	0	44.06796702	54.60486628	R	1048	10.53689926	R	44.46	54.57
LA	Evangeline	22039	100	15974	5852	9792	67	0	36.63453111	61.29961187	R	3940	24.66508076	R	41.18	56.86
LA	Franklin	22041	100	9356	2959	6278	25	0	31.62676357	67.10132535	R	3319	35.47456178	R	31.07	67.46
LA	Grant	22043	100	8557	1474	6906	50	0	17.2256632	80.70585486	R	5432	63.48019166	R	24.74	73.97
LA	Iberia	22045	100	33164	12492	20123	98	0	37.66735014	60.67724038	R	7631	23.00989024	R	38.5	60.17
LA	Iberville	22047	100	16421	9023	7185	48	0	54.94793253	43.75494793	D	1838	11.19298459	D	55.7	42.71
LA	Jackson	22049	100	7736	2456	5190	14	0	31.74767322	67.08893485	R	2734	35.34126163	R	33.02	65.88
LA	Jeff Davis	22053	100	13500	3923	9277	100	0	29.05925926	68.71851852	R	5354	39.65925926	R	36.48	61.93
LA	Jefferson	22051	100	180691	64853	113008	684	0	35.89166035	62.54212993	R	48155	26.65046959	R	37.64	61.5
LA	Lafayette	22055	100	95642	32145	62055	301	0	33.60971121	64.88258297	R	29910	31.27287175	R	34.71	64.2
LA	Lafourche	22057	100	37893	9662	27089	269	0	25.49811311	71.48813765	R	17427	45.99002454	R	38.08	60.04
LA	LaSalle	22059	100	6552	860	5601	18	0	13.12576313	85.48534799	R	4741	72.35958486	R	18.52	80.39
LA	Lincoln	22061	100	19150	8267	10676	29	0	43.16971279	55.74934726	R	2409	12.57963446	R	39.75	59.23
LA	Livingston	22063	100	50862	6674	43247	239	0	13.1217805	85.02811529	R	36573	71.90633479	R	22.36	76.78
LA	Madison	22065	100	5300	3100	2152	5	0	58.49056604	40.60377358	D	948	17.88679245	D	49.95	49.03
LA	Morehouse	22067	100	13197	5789	7258	38	0	43.86603016	54.99734788	R	1469	11.13131772	R	41.14	57.6
LA	Natchitoches	22069	100	17067	7801	9054	38	0	45.70809164	53.04974512	R	1253	7.341653483	R	43.6	54.59
LA	Orleans	22071	100	146287	116042	28041	395	0	79.32488875	19.16848387	D	88001	60.15640488	D	77.43	21.74
LA	Ouachita	22073	100	67167	24769	41708	134	0	36.87674007	62.09596975	R	16939	25.21922968	R	34.16	64.78
LA	Plaquemines	22075	100	10442	3378	6889	49	0	32.3501245	65.97395135	R	3511	33.62382685	R	34.4	64.72
LA	Pointe Coupee	22077	100	12435	5516	6702	62	0	44.35866506	53.89626055	R	1186	9.537595497	R	50.68	48.17
LA	Rapides	22079	100	57497	20109	36605	198	0	34.97399864	63.66419118	R	16496	28.69019253	R	34.96	63.79
LA	Red River	22081	100	4629	2080	2484	10	0	44.93411104	53.66169799	R	404	8.727586952	R	45.37	53.15
LA	Richland	22083	100	9181	3311	5751	23	0	36.06360963	62.64023527	R	2440	26.57662564	R	35.57	63.14
LA	Sabine	22085	100	9652	2245	7226	45	0	23.2594281	74.86531289	R	4981	51.60588479	R	28.64	70.08
LA	St. Bernard	22087	100	13540	3491	9642	100	0	25.78286558	71.211226	R	6151	45.42836041	R	33.37	65.68
LA	St. Charles	22089	100	25393	8519	16456	105	0	33.54861576	64.80526129	R	7937	31.25664553	R	37.15	61.87
LA	St. Helena	22091	100	6183	3567	2522	15	0	57.69044153	40.78926088	D	1045	16.90118066	D	57.61	40.58
